ID;Title;Authors;Publish Date (Year);Category
86365;28 Days to a New You;Green, Christine;2003;
45271;29 and Counting : A Chick's Guide to Turning 30;Tilsner, Julie;1998; Humor , Form , Parodies
87804;29: A Novel;Halpern, Adena;2010; Fiction , Women
1467;2DO Before I Die : The Do-It-Yourself Guide to the Rest of Your Life;Ogden, Michael and Day, Chris;2005; Self-help , Motivational & Inspirational
28335;2-In-1: The Instant Cholesterol and Fat Control System;Pardell, Herbert and Oppenheimer, F. M.;1990; Cooking , General
92863;2nd Acts: Leading a 21st Century New Testament Church;Broadwater, Terry;2003; Religion , Leadership
80168;2nd Chance;Patterson, James and Gross, Andrew;2002; Fiction , Mystery & Detective , Women Sleuths
35337;2nd Chance (Women's Murder Club, 2);Patterson, James and Gross, Andrew;2003; Fiction , Mystery & Detective , Women Sleuths
61625;"2nd value guide to old books;: Listing the approximate wholesale values on nearly 4,000 old and out-of-print volumes,";Edwin G. Warman;1971;
16309;2PLUS2: A Collection of International Writing;Ion Caraion~James Gill~Dedwydd Jones~Jamie Lehrer~;1985;
85751;2-Week Total Body Turnaround: The 14-Day Plan that Jumpstarts Weight Loss, Maximizes Fat Burn, and Makes Over Your Fitness Mindset Forever;Chris Freytag;2009;
89465;2-Week Total Body Turnaround: The 14-Day Plan That Jumpstarts Weight Loss, Maximizes Fat Burn, and Makes over Your Fitness Mindset Forever;Freytag, Chris and Shaffer, Alyssa;2009; Health & Fitness , Exercise , General
36584;2X4 Furniture: Simple, Inexpensive and Great-Looking Projects You Can Make;Henderson, Stevie;1899; Technology & Engineering , General
67750;3 Books in 1 3-4-5- Ingredient Cookbook;the editors of Publications International;2007; NON-CLASSIFIABLE
85825;"3 Books in 1: Rival Crock Pot (Slow Cooker Favorites; Winning Slow Cooker Recipes; Slow Cooker Recipes for All Occasions)";Publications International (COR);2007; Cooking , Methods , Special Appliances
75097;3 Bowls: Vegetarian Recipes from an American Zen Buddhist Monastery;Farrey, Seppo Ed, O'Hara, Myochi Nancy, Roshi, Eido T. Shimano (FRW), and Dai Bosatsu Zendo (Monastery) (COR);2000; Cooking , Vegetarian
53447;3 Brides for 3 Bad Boys;Monroe, Lucy;2005; Fiction , Romance , Contemporary
60643;3 Centuries of American Furniture;Fitzgerald, Oscar P.;1982;
73465;3 Cookbooks in 1 (Easy Home Cooking): Country Casseroles/ Slow Cooker Recipes/ Fast & Easy Stir-Fries;Publications International;1999;
1318;3 Days to Vitality: Cleanse Your Body, Clear Your Mind, Claim Your Spirit;Serure, Pamela;1998; Health & Fitness , General
81774;3 in 1 Ball: The Complete Collection;JENNIFER POHLMAN;2007;
50767;3 Ingredient Decorating;Better Homes and Gardens Books (EDT) and Marshall, Paula (EDT);2004; House & Home , Decorating
84753;3 Minute Consultations with America's Greatest Psychotherapists;Jason Aronson (EDT);2000; Psychology , Psychotherapy , General
17917;3 Minute Treasuries Bedtime;Renee Graef;2007; NON-CLASSIFIABLE
99835;3 Stories in One Bible Heroes Storybook;Andy Rector;1997;
23407;3 Tenors: With Mehta in Concert 1994 : Tibor Rudas Presents Carreras, Domingo, Pavarotti;Paul, Sam and Baruch, Wayne;1994;
15712;3,285 Bible Questions & Answers;Filipi, Emily;1994; Philosophy , Religious
60796;3,500 Good Jokes for Speakers: A Treasury of Jokes, Puns, Quips, One Liners and Stories that Will Keep Anyone Laughing;Lieberman, Jerry;1975; Humor , Form , Jokes & Riddles
74181;3,500 Good Quotes for Speakers;Lieberman, Gerald F.;1987;
84136;3: The Dale Earnhardt Story (ESPN Book);Glenn, John (EDT) and Fisher, David (EDT);2004; Biography & Autobiography , Sports
47342;3:16: A Study for Individuals or Small Groups;Lucado, Max;2007; Religion , Biblical Studies , Bible Study Guides
77992;3:16: The Numbers of Hope;Lucado, Max;2007; Religion , Christian Life , General
102421;3:16: The Numbers of Hope;Lucado, Max;2009; Religion , Christian Living , General
27994;30 Classic Cakes: Traditional Treats for Family and Friends (Thirty Projects Series);Smithmark Publishing;1996;
39469;30 Days Of Night;Niles, Steve, Templesmith, Ben (ILT), and Templesmith, Ben;2007; Comics & Graphic Novels , Horror
39871;30 Days Of Night Scriptbook;Niles, Steve, Beattie, Stuart, and Nelson, Brian;2007; Performing Arts , Screenplays
2664;30 Days to a Happy Employee: How a Simple Program of Acknowledgment Can Build Trust and Loyalty at Work;Gandy, Dottie Bruce and Lowe, Jack (FRW);2001; Business & Economics , Economics , General
90584;30 Days to a More Incredible Marriage (30 Day Devotional Series (TCW));Tucker, Ramona Cramer (EDT);1998; Religion , Christian Life , General
47513;30 Days to a Simpler Life;Cox, Connie and Evatt, Cris;1998; Self-help , Self-Management , Stress Management
88518;30 Days to Experiencing Spiritual Breakthroughs;Wilkinson, Bruce H. (EDT);1999; Religion , Christian Life , General
59502;30 Days to Taming Your Tongue: What You Say (and Don't Say) Will Improve Your Relationships;Pegues, Deborah Smith;2005; Religion , Christian Life , General
100471;30 Great Cities to Start Out in;Gurvis, Sandra;1997; Travel , United States , General
12325;30 Herbal Gifts;Lorenz, Andrew;2000; NON-CLASSIFIABLE
27475;30 Low-Fat Meals in 30 Minutes;Levy, Faye;1995; Cooking , Health & Healing , Low Fat
33949;30 Low-Fat Vegetarian Meals in 30 Minutes;Levy, Faye;1997; Cooking , Vegetarian
36912;30 meals/30 minutes: A healthy exchanges cookbook;Lund, JoAnna M.;1997;
62329;30 Minutes a Day to a Healthy Heart;Martini, Frederic;2006;
45315;30 More Planes for the Paper Pilot;Vollheim, Peter;1988; Art , General
47980;30 Things to Do When You Turn 30;Sellers, Ronnie (EDT) and Taylor, Chris (EDT);2008; Self-help , Personal Growth , General
51596;30 Years of Sino-US Relations;Zhang Yijun;2002;
97694;300 Best Jobs Without a Four-Year Degree (Best Jobs);Farr, J. Michael and Shatkin, Laurence;2006; Business & Economics , Careers , Job Hunting
94985;300 Incredible Things for Golfers on the Internet;Leebow, Ken;2000; Computers , General
23082;300 Incredible Things for Kids on the Internet;Leebow, Ken;1999; Juvenile Nonfiction , Computers , Internet
15629;300 Incredible Things for Sports Fans on the Internet;Leebow, Ken;1999; Computers , General
64669;300 Incredible Things to Do on the Internet -- Vol. I;Leebow, Ken and Joffe, Paul;2000; Computers , General
84908;300 Incredible Things to Learn on the Internet (Incredible Internet Book Series);Spizman, Robyn;2000;
52688;300 Pounds of Attitude: The Wildest Stories and Craziest Characters the NFL Has Ever Seen;Rand, Jonathan;2007; Sports & Recreation , Football
95743;300 Tips for Making Life with Multiple Sclerosis Easier;Schwarz, Shelly;1999; Medical , Neurology
54702;300 Years of Kitchen Collectibles;Franklin, Linda Campbell;1998; Antiques & Collectibles , Kitchenware
71816;300 Years of Kitchen Collectibles;Franklin, Linda Campbell;1984;
44876;3001: The Final Odyssey;Clarke, Arthur C.;1997; Fiction , Science Fiction , General
68597;3001: The Final Odyssey;Clarke, Arthur C.;1998;
78099;301 Great Ideas for Using Technology;Hise, Phaedra (EDT) and Inc. (Boston, Mass.) (COR);1998; Business & Economics , Small Business
33781;301 Great Management Ideas From America's Most Innovative Small Companies;Noble, Sara P. (EDT);1991;
31117;301 Great Management Ideas: From America's Most Innovative Small Companies;Brokaw, Leslie (EDT) and Peters, Tom (INT);1995; Business & Economics , General
32735;301 Spanish Verbs Fully Conjugated in All the Tenses (English and Spanish Edition);Kendris, Christopher;1982; Foreign Language Study , Spanish
16460;301 Stylish Storage Ideas (Better Homes and Gardens(R));Better Homes and Gardens Books (EDT), Hallam, Linda (EDT), and Better Homes and Gardens Books (COR);1998; House & Home , Cleaning, Caretaking & Organizing
43781;301 Ways to Have Fun At Work;Yerkes, Leslie, Hemsath, Dave, and McQuillen, Daniel (ILT);1997; Business & Economics , Management
99668;303 Marketing Tips: Guaranteed To Boost Your Business;Lesonsky, Rieva (EDT) and Anderson, Leann (EDT);1999; Business & Economics , Marketing , General
8473;30-day Revitalization Plan;Atkins, Miriam E. (EDT);2005; Health & Fitness , General
63043;30-Minute Get Real Meals;Ray, Rachael;2005; Cooking , Methods , Quick & Easy
9740;30-Minute Main Dishes (Cooking for Today);Better Homes and Gardens Books (EDT);1996; Cooking , Methods , Quick & Easy
36121;30-Minute Meals;Ray, Rachael;1999; Cooking , Methods , Quick & Easy
38000;30-minute meals;Draudt, Susan Brown;1987; Cooking , General
69843;30-Minute Meals For Dummies;Bennett, Bev;2003; Cooking , Methods , Quick & Easy
74414;30-Minute Rubber Stamp Workshop;McCall, Sandra;2003; Crafts & Hobbies , Papercrafts
62368;30-Minute Vegetarian Grilling;Gwynn, Mary;1998; Cooking , Methods , Barbecue & Grilling
87989;31 Days of Praise: Enjoying God Anew;Myers, Ruth;1998; Religion , Devotional
34318;31 Days of Praise: Enjoying God Anew (31 Days Series);Myers, Ruth;1994; Religion , Christian Life , General
55912;31 Days: The Crisis That Gave Us the Government We Have Today;Werth, Barry;2006; Political Science , American Government , Executive Branch
100925;31 Facts about Wisdom;Murdock, Mike;1994; Religion , Biblical Studies , General
96544;31 Family Devotions for Christmas (VALUE BOOKS);Perrish, Marilee;2008; Religion , Christian Life , Devotional
67233;311 Pelican Court (Cedar Cove, Book 3);Macomber, Debbie;2003; Fiction , Family Life , General
69731;311 Pelican Court (Cedar Cove, Book 3);Macomber, Debbie;2005; Fiction , Family Life , General
15233;32 Elephant Reminders: A Book of Healthy Rules;McKee, Mary M.;1987; Social Science , General
41266;32 Third Graders and One Class Bunny;Phillip Done;2005;
38079;325 Creative Prompts for Personal Journals (Grades 4-8);Senn, James A.;1999; Language Arts & Disciplines , Composition & Creative Writing
2998;33 Things Every Girl Should Know: Stories, Songs, poems, and Smart Talk 33 Extraordinary Women;Bolden, Tonya (EDT);1998; Young Adult Nonfiction , Girls & Women
19897;330 THE YEARBOOK OF HARVARD AND RADCLIFFE;Harvard;1966;
50290;333 Science Tricks and Experiments;Brown, Robert J.;1984; Juvenile Nonfiction , General
62479;35 Mm Negs and Prints, and How to Get the Most from Them;Y. Ernest. Satow;1969;
17106;35 years of NATO: A transatlantic symposium on the changing political, economic, and military setting;Godson, Joseph (EDT);1985;
65890;36 Yalta Boulevard (Yalta Boulevard Quintet);Steinhauer, Olen;2006; Fiction , Mystery & Detective , General
60870;360 Degree Feedback : The Powerful New Model for Employee Assessment & Performance Improvement;Edwards, Mark R. and Ewen, Ann J.;1996; Business & Economics , Human Resources & Personnel Management
69510;365 10-Minute Solutions to Make Your Home Homier;Fair Winds Press;2007;
98170;365 All-American Favorites;Reynolds, Sarah;1997; Cooking , Regional & Ethnic , American , General
96265;365 Art & Craft Activities;Hoppert, Rita;1996; Art , General
100988;365 Brand Name Casseroles & One-Dish Meals;numerous;1996; Cooking , Courses & Dishes , Casseroles
94492;365 Children's Prayers: Prayers Old and New for Today and Everyday;Watson, Carol and Baum, Ann (ILT);1999; Juvenile Nonfiction , Religion , Christianity
85675;365 Day Brighteners - Whispered Words of Encouragement;dayspring;2006;
66294;"365 Day Brighteners; Celebrating God's Grace";DaySpring Cards Inc.;2003;
52339;365 Days of Creative Play;Ellison, Sheila and Gray, Judith Anne;1995; Family & Relationships , Death, Grief, Bereavement
43692;365 Delicious Low-Fat Recipes (365 Ways Series);Kohn, Phyllis;1995; Cooking , General
73949;365 Easy Italian Recipes. a John Boswell Associates Book (365 Ways Series);O'Connell, Rick Marzullo;1991;
25382;365 Easy Low-Calorie Recipes;Schur, Sylvia and Schulte, Vivian;1990;
37744;365 Easy Low-Calorie Recipes;Schur, Sylvia;1996; Cooking , General
85658;365 Easy Soup Recipes: Simple, Delicious Soups & Stews to Warm the Heart;Cookbook Resources;2009; Cooking , Courses & Dishes , Soups & Stews
52377;365 Easy Soups & Stews;Pardue, Staley;2006; Cooking , Courses & Dishes , Soups & Stews
99293;365 Easy Vegetarian Recipes;Hunt, Sally N., Ph.D.;2007; Cooking , Specific Ingredients , Vegetables
33755;365 exercises for the mind;Berloquin, Pierre;1998;
68368;365 Fascinating Facts about Jesus;Strand, Robert;2000; Religion , Reference
91998;365 Favorite Brand Name Cookie Recipes;Publications Interna;1997;
20143;365 Favorite Brand Name Diabetic Recipes;Publications International Ltd;1997; Cooking , General
79987;365 Favorite Brand Name Slow Cooker Recipes & More;Publications International, Inc.;1998;
85414;365 favorite brand name slow cooker recipes & more;The Editors;1998;
53671;365 Foods Kids Love to Eat : Nutritious and Kid-Tested;Ellison, Sheila and Gray, Judith;1995; Family & Relationships , Parenting , General
37990;365 Fun Facts for Catholic Kids;Snyder, Bernadette McCarver;1989; Juvenile Nonfiction , Religion , Christianity
61546;365 Great 20-Minute Recipes;Cox, Beverly;1995; Cooking , General
86763;365 Great Barbecue and Grilling Recipes;Gandar, Lonnie;1990;
85867;365 Great Cakes and Pies;Prager, Carol;1995; Cooking , General
15908;365 Great Chocolate Desserts;Haughton, Natalie;1996; Cooking , General
31196;365 Great Chocolate Desserts;Haughton, Natalie;1991;
35456;365 Great Chocolate Desserts;Haughton, Natalie;1991;
57701;365 Great Cookies and Brownies;Hayes, Joanne Lamb and Leblang, Bonnie Tandy;1993; Cooking , General
85184;365 Last-Minute Meals (Better Homes & Gardens Cooking);Better Homes and Gardens Books (NA);2007; Cooking , Methods , Quick & Easy
73954;365 Love Poems;Hunt, John Gabriel (COM);1992; Poetry , General
68372;365 Manners Kids Should Know: Games, Activities, and Other Fun Ways to Help Children Learn Etiquette;Eberly, Sheryl;2001; Family & Relationships , Parenting , Parent & Adult Child
55038;365 Mary: A Daily Guide to Mary's Wisdom and Comfort;Koenig-Bricker, Woodeene;1997; Religion , Devotional
54156;365 Meditations for Mothers of Young Children;Brown, Patricia D., Carcano, Minerva Garza, and Ciampa, Leanne H. (CON);1993; Religion , Meditations
68450;365 Meditations for Teens;Carter, Ken, Sharpe, Sally D. (EDT), Carter, Liz, Broderson, Steve, Charlton, Thomas, Cropsey, Christopher, Cross, Harriette, Doyle, Clare Golson, and Broderson, Steve (EDT);2000; Religion , Meditations
22933;365 Meditations for Women;Hickman, Martha Whitman and Tickle, Phyllis;1989; Religion , General
59850;365 Nights: A Memoir of Intimacy;Thorpe, Betsy and Muller, Charla;2008; Biography & Autobiography , Personal Memoirs
54376;365 Outdoor Activities;Kennedy, Anne (ILT), Birmingham, Maria, Bledsoe, Karen E., and Halls, Kelly Milner;2000;
66236;365 Outdoor Activities You Can Do With Your Child;Bennett, Steven J. and Bennett, Ruth;1993; Sports & Recreation , General
63889;365 Quick & Easy Microwave Recipes;Thelma Pressman;1989;
71524;365 Saints: Your Daily Guide to the Wisdom and Wonder of Their Lives;Koenig-Bricker, Woodeene;1995; Religion , Christianity , Catholic
96520;365 Science Projects & Activities;Perry, Phyllis Jean;1996;
68005;365 Snacks, Hors D'Oeuvres, and Appetizers;Gandara, Lonnie and Fallon, Peggy;1992; Cooking , General
91011;365 Stories and Rhymes for Boys: A Story a Day;Parragon (COR);2008; Juvenile Fiction , Fairy Tales & Folklore , General
